"rgn_id","product","year","tonnes_rel"
11,"ornamentals",1983,0.0909285139846675
11,"ornamentals",1984,0.0681963854885007
11,"ornamentals",1985,0
11,"ornamentals",1986,0
11,"ornamentals",1987,0
11,"ornamentals",1988,0.0672791721356618
11,"ornamentals",1989,0.192048895664828
11,"ornamentals",1990,0.286265280141143
11,"ornamentals",1991,0.286265280141143
11,"ornamentals",1992,0.218986108005481
11,"ornamentals",1993,0.0942163844763153
11,"ornamentals",1994,0
11,"ornamentals",1995,0.248502757143723
11,"ornamentals",1996,0.383911027941136
11,"ornamentals",1997,0.42328331616622
11,"ornamentals",1998,0.43540391123019
11,"ornamentals",1999,0.186901154086467
11,"ornamentals",2000,0.0514928832890542
11,"ornamentals",2001,0.0365830185591455
11,"ornamentals",2002,0.0425835778102447
11,"ornamentals",2003,0.0598662060981071
11,"ornamentals",2004,0.115110798248898
11,"ornamentals",2005,0.180540983551286
11,"ornamentals",2006,0.33731056939803
11,"ornamentals",2007,0.505916547905505
11,"ornamentals",2008,0.724917802666205
11,"ornamentals",2009,1
11,"ornamentals",2010,1
11,"ornamentals",2011,1
11,"ornamentals",2012,1
11,"ornamentals",2013,1
11,"ornamentals",2014,0.552666680049943
11,"ornamentals",2015,0.27202121506933
11,"ornamentals",2016,0.189223308868848
11,"ornamentals",2017,0.19802596906825
14,"ornamentals",1976,0.372618207480593
14,"ornamentals",1977,0.293577981651376
14,"ornamentals",1978,0.278522700541049
14,"ornamentals",1979,0.781933662667608
14,"ornamentals",1980,0.844036697247706
14,"ornamentals",1981,0.801693719124912
14,"ornamentals",1982,0.810162314749471
14,"ornamentals",1983,0.256880733944954
14,"ornamentals",1984,0.189131968948483
14,"ornamentals",1985,0.248412138320395
14,"ornamentals",1986,0.242766407904023
14,"ornamentals",1987,0.25970359915314
14,"ornamentals",1988,0.191954834156669
14,"ornamentals",1989,0.25827259635101
14,"ornamentals",1990,0.352942948254644
14,"ornamentals",1991,0.350120083046458
14,"ornamentals",1992,0.372703004711948
14,"ornamentals",1993,0.306385242517607
14,"ornamentals",1994,0.256880733944954
14,"ornamentals",1995,0.375441072688779
14,"ornamentals",1996,0.499647141848977
14,"ornamentals",1997,0.646436132674665
14,"ornamentals",1998,0.762173606210304
14,"ornamentals",1999,0.804516584333098
14,"ornamentals",2000,0.909987323159422
14,"ornamentals",2001,0.859175749412068
14,"ornamentals",2002,0.847884288579323
14,"ornamentals",2003,0.909987323159422
14,"ornamentals",2004,1
14,"ornamentals",2005,1
14,"ornamentals",2006,1
14,"ornamentals",2007,1
14,"ornamentals",2008,1
14,"ornamentals",2009,1
14,"ornamentals",2010,1
14,"ornamentals",2011,1
14,"ornamentals",2012,1
14,"ornamentals",2013,1
14,"ornamentals",2014,1
14,"ornamentals",2015,0.877911079745942
14,"ornamentals",2016,0.677487649964714
14,"ornamentals",2017,0.423429781227946
15,"ornamentals",1991,1
15,"ornamentals",1992,1
15,"ornamentals",1993,1
15,"ornamentals",1994,1
15,"ornamentals",1995,1
15,"ornamentals",1996,1
15,"ornamentals",1997,1
15,"ornamentals",1998,1
15,"ornamentals",1999,1
15,"ornamentals",2000,1
15,"ornamentals",2001,1
15,"ornamentals",2002,1
15,"ornamentals",2003,1
15,"ornamentals",2004,1
15,"ornamentals",2005,1
15,"ornamentals",2006,1
15,"ornamentals",2007,1
15,"ornamentals",2008,1
15,"ornamentals",2009,1
15,"ornamentals",2010,1
15,"ornamentals",2011,1
15,"ornamentals",2012,1
15,"ornamentals",2013,1
15,"ornamentals",2014,1
15,"ornamentals",2015,1
15,"ornamentals",2016,1
15,"ornamentals",2017,1
16,"ornamentals",1989,0.222120531496027
16,"ornamentals",1990,0.209290350580022
16,"ornamentals",1991,0.228216065026317
16,"ornamentals",1992,0.247760873762931
16,"ornamentals",1993,0.303820958253169
16,"ornamentals",1994,0.403955544945032
16,"ornamentals",1995,0.492082865480687
16,"ornamentals",1996,0.754442535509578
16,"ornamentals",1997,0.934158823151051
16,"ornamentals",1998,0.902690527857224
16,"ornamentals",1999,0.898195057100962
16,"ornamentals",2000,0.720174415153024
16,"ornamentals",2001,0.610484928700254
16,"ornamentals",2002,0.564631126986391
16,"ornamentals",2003,0.622925755046594
16,"ornamentals",2004,0.712377056563856
16,"ornamentals",2005,0.755749684553817
16,"ornamentals",2006,0.88044837150996
16,"ornamentals",2007,0.936958313259299
16,"ornamentals",2008,1
16,"ornamentals",2009,1
16,"ornamentals",2010,1
16,"ornamentals",2011,1
16,"ornamentals",2012,1
16,"ornamentals",2013,1
16,"ornamentals",2014,1
16,"ornamentals",2015,1
16,"ornamentals",2016,1
16,"ornamentals",2017,1
17,"ornamentals",1998,0.465776713397317
17,"ornamentals",1999,0.266158121941324
17,"ornamentals",2000,0.177438747960883
17,"ornamentals",2001,0.133079060970662
17,"ornamentals",2002,0.0325060233128865
17,"ornamentals",2003,0.0158711406915538
17,"ornamentals",2004,0.0158711406915538
17,"ornamentals",2005,0.0158711406915538
17,"ornamentals",2006,0
17,"ornamentals",2007,0.159192150676352
17,"ornamentals",2008,0.284577466408763
17,"ornamentals",2009,0.438626984138134
17,"ornamentals",2010,1
17,"ornamentals",2011,1
17,"ornamentals",2012,1
17,"ornamentals",2013,1
17,"ornamentals",2014,0.598855774367979
17,"ornamentals",2015,0
17,"ornamentals",2016,0
17,"ornamentals",2017,0
18,"ornamentals",1989,0.123674699479817
18,"ornamentals",1990,0.208686542425891
18,"ornamentals",1991,0.267173741568651
18,"ornamentals",1992,0.200380306176488
18,"ornamentals",1993,0.169461631306534
18,"ornamentals",1994,0.0960370349635425
18,"ornamentals",1995,0
18,"ornamentals",1996,0
18,"ornamentals",1997,0
18,"ornamentals",1998,0.0765525564128522
18,"ornamentals",1999,0.15370774063074
18,"ornamentals",2000,0.46680122214264
18,"ornamentals",2001,0.834454082103192
18,"ornamentals",2002,1
18,"ornamentals",2003,1
18,"ornamentals",2004,1
18,"ornamentals",2005,1
18,"ornamentals",2006,1
18,"ornamentals",2007,0.949901380670611
18,"ornamentals",2008,0.713214990138067
18,"ornamentals",2009,0.670611439842209
18,"ornamentals",2010,0.804733727810651
18,"ornamentals",2011,0.833136094674556
18,"ornamentals",2012,0.757396449704142
18,"ornamentals",2013,0.74792899408284
18,"ornamentals",2014,0.621696252465483
18,"ornamentals",2015,0.563313609467456
18,"ornamentals",2016,0.580670611439842
18,"ornamentals",2017,0.555424063116371
20,"ornamentals",1977,1
20,"ornamentals",1978,1
20,"ornamentals",1979,0.930433841826247
20,"ornamentals",1980,1
20,"ornamentals",1981,0.983446932814021
20,"ornamentals",1982,0.96559558584875
20,"ornamentals",1983,1
20,"ornamentals",1984,0.582603050957481
20,"ornamentals",1985,0.542031807854593
20,"ornamentals",1986,0.452775073028238
20,"ornamentals",1987,0.326192794547225
20,"ornamentals",1988,0.181759169100941
20,"ornamentals",1989,0.126582278481013
20,"ornamentals",1990,0.102239532619279
20,"ornamentals",1991,0.00162284972411555
20,"ornamentals",1992,0
20,"ornamentals",1993,0.0335432427177777
20,"ornamentals",1994,0.062320094220757
20,"ornamentals",1995,0.0639429439448726
20,"ornamentals",1996,0.0837770160129825
20,"ornamentals",1997,0.0551023224675514
20,"ornamentals",1998,0.0360625693092654
20,"ornamentals",1999,0.0441768179298432
20,"ornamentals",2000,0.0377541743863253
20,"ornamentals",2001,0.04692497561846
20,"ornamentals",2002,0.0615480559001593
20,"ornamentals",2003,0.0609532633460961
20,"ornamentals",2004,0.0475418348215041
20,"ornamentals",2005,0.0368205980306536
20,"ornamentals",2006,0.012460419404261
20,"ornamentals",2007,0.00553205900811547
20,"ornamentals",2008,0.00553205900811547
20,"ornamentals",2009,0.00221394539448458
20,"ornamentals",2010,0.00221394539448458
20,"ornamentals",2011,0
20,"ornamentals",2012,0
20,"ornamentals",2013,0
20,"ornamentals",2014,0
20,"ornamentals",2015,0
20,"ornamentals",2016,0.00162284972411555
20,"ornamentals",2017,0.00324569944823109
24,"ornamentals",2000,1
24,"ornamentals",2001,1
24,"ornamentals",2002,1
24,"ornamentals",2003,1
24,"ornamentals",2004,1
24,"ornamentals",2005,0.912343470483005
24,"ornamentals",2006,0.557756197291081
24,"ornamentals",2007,0.42071300792231
24,"ornamentals",2008,0.297086634295937
24,"ornamentals",2009,0.223294147712752
24,"ornamentals",2010,0.383337592639918
24,"ornamentals",2011,0.413046256069512
24,"ornamentals",2012,0.409212880143113
24,"ornamentals",2013,0.364170713007922
24,"ornamentals",2014,0.143751597239969
24,"ornamentals",2015,0.00862509583439816
24,"ornamentals",2016,0
24,"ornamentals",2017,0
25,"ornamentals",1976,0.115441427110556
25,"ornamentals",1977,0.134530167026474
25,"ornamentals",1978,0.135439154641518
25,"ornamentals",1979,0.134984660833996
25,"ornamentals",1980,0.143847290080673
25,"ornamentals",1981,0.139984092716737
25,"ornamentals",1982,0.146347006022043
25,"ornamentals",1983,0.15043745028974
25,"ornamentals",1984,0.173162140665833
25,"ornamentals",1985,0.208158163845018
25,"ornamentals",1986,0.266560618111578
25,"ornamentals",1987,0.370185206226565
25,"ornamentals",1988,0.330644244972162
25,"ornamentals",1989,0.270651062379275
25,"ornamentals",1990,0.183388251335076
25,"ornamentals",1991,0.0538575161913419
25,"ornamentals",1992,0.0518122940574935
25,"ornamentals",1993,0.067719577320759
25,"ornamentals",1994,0.0949892057720714
25,"ornamentals",1995,0.131803204181343
25,"ornamentals",1996,0.225883422338371
25,"ornamentals",1997,0.399954550619248
25,"ornamentals",1998,0.551528235427792
25,"ornamentals",1999,0.640609021702079
25,"ornamentals",2000,0.693557550278378
25,"ornamentals",2001,0.698784229064879
25,"ornamentals",2002,0.864219975002841
25,"ornamentals",2003,1
25,"ornamentals",2004,1
25,"ornamentals",2005,1
25,"ornamentals",2006,1
25,"ornamentals",2007,1
25,"ornamentals",2008,1
25,"ornamentals",2009,1
25,"ornamentals",2010,1
25,"ornamentals",2011,1
25,"ornamentals",2012,1
25,"ornamentals",2013,1
25,"ornamentals",2014,0.988524031360073
25,"ornamentals",2015,0.87876377684354
25,"ornamentals",2016,0.867401431655494
25,"ornamentals",2017,0.907169639813658
29,"ornamentals",1996,0.586119448621129
29,"ornamentals",1997,0.293059724310565
29,"ornamentals",1998,0.195373149540376
29,"ornamentals",1999,0.146529862155282
29,"ornamentals",2000,0
29,"ornamentals",2001,0.155050640547592
29,"ornamentals",2002,0.311261236160188
29,"ornamentals",2003,0.311261236160188
29,"ornamentals",2004,0.311261236160188
29,"ornamentals",2005,0.156210595612596
29,"ornamentals",2006,0.934065934065934
29,"ornamentals",2007,1
29,"ornamentals",2008,1
29,"ornamentals",2009,1
29,"ornamentals",2010,0.604395604395604
29,"ornamentals",2011,0.21978021978022
29,"ornamentals",2012,0
29,"ornamentals",2013,0
29,"ornamentals",2014,0
29,"ornamentals",2015,0
29,"ornamentals",2016,0
29,"ornamentals",2017,0
37,"ornamentals",1992,1
37,"ornamentals",1993,1
37,"ornamentals",1994,1
37,"ornamentals",1995,0.894454382826476
37,"ornamentals",1996,0.894454382826476
37,"ornamentals",1997,0.858676207513417
37,"ornamentals",1998,0.858676207513417
37,"ornamentals",1999,1
37,"ornamentals",2000,1
37,"ornamentals",2001,1
37,"ornamentals",2002,1
37,"ornamentals",2003,1
37,"ornamentals",2004,1
37,"ornamentals",2005,0.894454382826476
37,"ornamentals",2006,0.465116279069767
37,"ornamentals",2007,0.393559928443649
37,"ornamentals",2008,0.35778175313059
37,"ornamentals",2009,0.35778175313059
37,"ornamentals",2010,0.322003577817531
37,"ornamentals",2011,0.35778175313059
37,"ornamentals",2012,0.322003577817531
37,"ornamentals",2013,0.214669051878354
37,"ornamentals",2014,0.143112701252236
37,"ornamentals",2015,0.0715563506261181
37,"ornamentals",2016,0.35778175313059
37,"ornamentals",2017,0.572450805008945
39,"ornamentals",1980,1
39,"ornamentals",1981,1
39,"ornamentals",1982,1
39,"ornamentals",1983,1
39,"ornamentals",1984,1
39,"ornamentals",1985,1
39,"ornamentals",1986,1
39,"ornamentals",1987,1
39,"ornamentals",1988,1
39,"ornamentals",1989,1
39,"ornamentals",1990,1
39,"ornamentals",1991,1
39,"ornamentals",1992,1
39,"ornamentals",1993,1
39,"ornamentals",1994,1
39,"ornamentals",1995,1
39,"ornamentals",1996,1
39,"ornamentals",1997,1
39,"ornamentals",1998,0.974228968126655
39,"ornamentals",1999,0.931756481044992
39,"ornamentals",2000,0.889726982321091
39,"ornamentals",2001,0.853357890390828
39,"ornamentals",2002,0.825208693543499
39,"ornamentals",2003,0.799028333841782
39,"ornamentals",2004,0.768073544061954
39,"ornamentals",2005,0.734706928778749
39,"ornamentals",2006,0.704982662214929
39,"ornamentals",2007,0.784252690412807
39,"ornamentals",2008,0.85678827847899
39,"ornamentals",2009,0.930507345194781
39,"ornamentals",2010,0.999948772939487
39,"ornamentals",2011,0.9523046155048
39,"ornamentals",2012,0.700767636672895
39,"ornamentals",2013,0.646506929775933
39,"ornamentals",2014,0.627310541617156
39,"ornamentals",2015,0.707524020709186
39,"ornamentals",2016,0.972159943183746
39,"ornamentals",2017,1
40,"ornamentals",1990,0.207846193816576
40,"ornamentals",1991,0.182265123808382
40,"ornamentals",1992,0.178534551098854
40,"ornamentals",1993,0.252213362112037
40,"ornamentals",1994,0.230229630073745
40,"ornamentals",1995,0.268201530867158
40,"ornamentals",1996,0.410895937006615
40,"ornamentals",1997,0.630733257389532
40,"ornamentals",1998,1
40,"ornamentals",1999,1
40,"ornamentals",2000,1
40,"ornamentals",2001,1
40,"ornamentals",2002,1
40,"ornamentals",2003,1
40,"ornamentals",2004,1
40,"ornamentals",2005,1
40,"ornamentals",2006,1
40,"ornamentals",2007,1
40,"ornamentals",2008,1
40,"ornamentals",2009,1
40,"ornamentals",2010,1
40,"ornamentals",2011,1
40,"ornamentals",2012,1
40,"ornamentals",2013,0.847372944021424
40,"ornamentals",2014,0.589963427063973
40,"ornamentals",2015,0.258208925395208
40,"ornamentals",2016,0.15228730739253
40,"ornamentals",2017,0.219037911945161
41,"ornamentals",2004,1
41,"ornamentals",2005,1
41,"ornamentals",2006,1
41,"ornamentals",2007,0.769230769230769
41,"ornamentals",2008,0.787986206593995
41,"ornamentals",2009,0.401893034535654
41,"ornamentals",2010,0.401893034535654
41,"ornamentals",2011,0.401893034535654
41,"ornamentals",2012,0
41,"ornamentals",2013,0.350001110819403
41,"ornamentals",2014,0.840002665966567
41,"ornamentals",2015,0.910002888130448
41,"ornamentals",2016,0.910002888130448
41,"ornamentals",2017,0.560001777311045
42,"ornamentals",2001,1
42,"ornamentals",2002,1
42,"ornamentals",2003,1
42,"ornamentals",2004,0.769230769230769
42,"ornamentals",2005,0.386074209043873
42,"ornamentals",2006,0.384056461313269
42,"ornamentals",2007,0.384056461313269
42,"ornamentals",2008,0.384056461313269
42,"ornamentals",2009,0.384056461313269
42,"ornamentals",2010,0.464168772533752
42,"ornamentals",2011,0.897034336028196
42,"ornamentals",2012,0.966136313162323
42,"ornamentals",2013,1
42,"ornamentals",2014,0.640171494896824
42,"ornamentals",2015,0.276407908536508
42,"ornamentals",2016,0.276407908536508
42,"ornamentals",2017,0.276407908536508
43,"ornamentals",2003,1
43,"ornamentals",2004,1
43,"ornamentals",2005,1
43,"ornamentals",2006,1
43,"ornamentals",2007,0.877679697351828
43,"ornamentals",2008,0.983606557377049
43,"ornamentals",2009,1
43,"ornamentals",2010,1
43,"ornamentals",2011,1
43,"ornamentals",2012,1
43,"ornamentals",2013,0.82219419924338
43,"ornamentals",2014,0.711223203026482
43,"ornamentals",2015,0.575031525851198
43,"ornamentals",2016,0.635561160151324
43,"ornamentals",2017,0.686002522068096
45,"ornamentals",1995,1
45,"ornamentals",1996,0.844323900140666
45,"ornamentals",1997,0.663006774640307
45,"ornamentals",1998,0.741593911553324
45,"ornamentals",1999,0.569433631121993
45,"ornamentals",2000,0.531887065667045
45,"ornamentals",2001,0.456793934757148
45,"ornamentals",2002,0.212455104184054
45,"ornamentals",2003,0
45,"ornamentals",2004,0
45,"ornamentals",2005,0
45,"ornamentals",2006,0
45,"ornamentals",2007,0
45,"ornamentals",2008,0.112639696364845
45,"ornamentals",2009,0.150186261819794
45,"ornamentals",2010,0.391236062163334
45,"ornamentals",2011,0.61899604231582
45,"ornamentals",2012,0.506356345950975
45,"ornamentals",2013,0.468809780496026
45,"ornamentals",2014,0.227759980152486
45,"ornamentals",2015,0
45,"ornamentals",2016,0
45,"ornamentals",2017,0
47,"ornamentals",2004,0.43956043956044
47,"ornamentals",2005,1
47,"ornamentals",2006,0.83028083028083
47,"ornamentals",2007,0.659340659340659
47,"ornamentals",2008,0.879120879120879
47,"ornamentals",2009,0.494505494505494
47,"ornamentals",2010,1
47,"ornamentals",2011,1
47,"ornamentals",2012,1
47,"ornamentals",2013,1
47,"ornamentals",2014,0.622710622710623
47,"ornamentals",2015,0.21978021978022
47,"ornamentals",2016,0.21978021978022
47,"ornamentals",2017,0.271824603540374
48,"ornamentals",1997,0.753962117718918
48,"ornamentals",1998,0.628301764765765
48,"ornamentals",1999,0.502641411812612
48,"ornamentals",2000,0.470348538359738
48,"ornamentals",2001,0.470348538359738
48,"ornamentals",2002,0.470348538359738
48,"ornamentals",2003,1
48,"ornamentals",2004,1
48,"ornamentals",2005,1
48,"ornamentals",2006,1
48,"ornamentals",2007,0
48,"ornamentals",2008,0
48,"ornamentals",2009,0
48,"ornamentals",2010,0
48,"ornamentals",2011,0
48,"ornamentals",2012,0
48,"ornamentals",2013,0
48,"ornamentals",2014,0
48,"ornamentals",2015,0
48,"ornamentals",2016,0
48,"ornamentals",2017,0
50,"ornamentals",1993,0.083035405374236
50,"ornamentals",1994,0.041517702687118
50,"ornamentals",1995,0.0369046246107715
50,"ornamentals",1996,0.0276784684580787
50,"ornamentals",1997,0.00691961711451966
50,"ornamentals",1998,0.133779264214047
50,"ornamentals",1999,0.366739707069542
50,"ornamentals",2000,0.385192019374928
50,"ornamentals",2001,0.565102064352439
50,"ornamentals",2002,0.620459001268596
50,"ornamentals",2003,0.611232845115904
50,"ornamentals",2004,1
50,"ornamentals",2005,1
50,"ornamentals",2006,1
50,"ornamentals",2007,1
50,"ornamentals",2008,1
50,"ornamentals",2009,0.735785953177257
50,"ornamentals",2010,0.274478145542613
50,"ornamentals",2011,0.193749279206551
50,"ornamentals",2012,0.0876484834505824
50,"ornamentals",2013,0
50,"ornamentals",2014,0
50,"ornamentals",2015,0
50,"ornamentals",2016,0
50,"ornamentals",2017,0
52,"ornamentals",1994,0.512820512820513
52,"ornamentals",1995,1
52,"ornamentals",1996,1
52,"ornamentals",1997,1
52,"ornamentals",1998,1
52,"ornamentals",1999,0.961767527438717
52,"ornamentals",2000,0.448947014618204
52,"ornamentals",2001,0.320741886413075
52,"ornamentals",2002,0.128205128205128
52,"ornamentals",2003,0
52,"ornamentals",2004,0
52,"ornamentals",2005,0
52,"ornamentals",2006,0
52,"ornamentals",2007,0
52,"ornamentals",2008,0
52,"ornamentals",2009,0
52,"ornamentals",2010,0
52,"ornamentals",2011,0
52,"ornamentals",2012,0
52,"ornamentals",2013,0
52,"ornamentals",2014,0
52,"ornamentals",2015,0
52,"ornamentals",2016,0
52,"ornamentals",2017,0
53,"ornamentals",2002,0.0116550116550117
53,"ornamentals",2003,0.00582750582750583
53,"ornamentals",2004,0.00388500388500389
53,"ornamentals",2005,0.00291375291375291
53,"ornamentals",2006,0
53,"ornamentals",2007,0.00291375291375291
53,"ornamentals",2008,0.0582750582750583
53,"ornamentals",2009,0.110722610722611
53,"ornamentals",2010,0.122377622377622
53,"ornamentals",2011,0.238927738927739
53,"ornamentals",2012,0.195221445221445
53,"ornamentals",2013,0.16025641025641
53,"ornamentals",2014,0.372960372960373
53,"ornamentals",2015,0.865384615384615
53,"ornamentals",2016,1
53,"ornamentals",2017,1
54,"ornamentals",1995,0.443255304150093
54,"ornamentals",1996,1
54,"ornamentals",1997,1
54,"ornamentals",1998,1
54,"ornamentals",1999,0.908309562847872
54,"ornamentals",2000,0.276394377014513
54,"ornamentals",2001,0.194878308584158
54,"ornamentals",2002,0
54,"ornamentals",2003,0
54,"ornamentals",2004,0.144914256194477
54,"ornamentals",2005,0.144914256194477
54,"ornamentals",2006,0.412247636509061
54,"ornamentals",2007,0.412247636509061
54,"ornamentals",2008,0.267333380314584
54,"ornamentals",2009,1
54,"ornamentals",2010,1
54,"ornamentals",2011,1
54,"ornamentals",2012,1
54,"ornamentals",2013,0.674523707273447
54,"ornamentals",2014,0.350547020577913
54,"ornamentals",2015,0
54,"ornamentals",2016,0
54,"ornamentals",2017,0
59,"ornamentals",1988,1
59,"ornamentals",1989,0.680958385876419
59,"ornamentals",1990,0.57166876839008
59,"ornamentals",1991,0.504413619167718
59,"ornamentals",1992,0.403530895334174
59,"ornamentals",1993,0.554854981084489
59,"ornamentals",1994,0.882723833543506
59,"ornamentals",1995,1
59,"ornamentals",1996,1
59,"ornamentals",1997,1
59,"ornamentals",1998,1
59,"ornamentals",1999,0.605296343001261
59,"ornamentals",2000,0.277427490542245
59,"ornamentals",2001,0.403530895334174
59,"ornamentals",2002,0.718789407313998
59,"ornamentals",2003,0.832282471626734
59,"ornamentals",2004,0.85750315258512
59,"ornamentals",2005,0.592686002522068
59,"ornamentals",2006,0.290037831021438
59,"ornamentals",2007,0.163934426229508
59,"ornamentals",2008,0.152208783139573
59,"ornamentals",2009,0.114377761701994
59,"ornamentals",2010,0.114377761701994
59,"ornamentals",2011,0.126988102181187
59,"ornamentals",2012,0.163934426229508
59,"ornamentals",2013,0.21437578814628
59,"ornamentals",2014,0.21437578814628
59,"ornamentals",2015,0.201765447667087
59,"ornamentals",2016,0.176544766708701
59,"ornamentals",2017,0.151324085750315
61,"ornamentals",1990,1
61,"ornamentals",1991,0.769230769230769
61,"ornamentals",1992,0.512820512820513
61,"ornamentals",1993,0.384615384615385
61,"ornamentals",1994,0
61,"ornamentals",1995,0
61,"ornamentals",1996,0
61,"ornamentals",1997,0
61,"ornamentals",1998,0
61,"ornamentals",1999,0
61,"ornamentals",2000,0
61,"ornamentals",2001,0
61,"ornamentals",2002,0
61,"ornamentals",2003,0
61,"ornamentals",2004,0
61,"ornamentals",2005,0
61,"ornamentals",2006,0
61,"ornamentals",2007,0
61,"ornamentals",2008,0.0739181458945794
61,"ornamentals",2009,0.180755752732186
61,"ornamentals",2010,0.202123274099708
61,"ornamentals",2011,0.202123274099708
61,"ornamentals",2012,0.128205128205128
61,"ornamentals",2013,0.0213675213675214
61,"ornamentals",2014,0
61,"ornamentals",2015,0
61,"ornamentals",2016,0
61,"ornamentals",2017,0
62,"ornamentals",2002,0.188004100500957
62,"ornamentals",2003,0.761300555114988
62,"ornamentals",2004,0.944920472202343
62,"ornamentals",2005,1
62,"ornamentals",2006,1
62,"ornamentals",2007,1
62,"ornamentals",2008,1
62,"ornamentals",2009,0.865360437902555
62,"ornamentals",2010,0.468849732113499
62,"ornamentals",2011,0.0609272547919769
62,"ornamentals",2012,0
62,"ornamentals",2013,0
62,"ornamentals",2014,0
62,"ornamentals",2015,0
62,"ornamentals",2016,0
62,"ornamentals",2017,0
67,"ornamentals",1997,0
67,"ornamentals",1998,0
67,"ornamentals",1999,0.157790927021696
67,"ornamentals",2000,1
67,"ornamentals",2001,1
67,"ornamentals",2002,1
67,"ornamentals",2003,1
67,"ornamentals",2004,0.473372781065089
